No,X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude,Y house price of unit area,Proximity_Convenience_Score,Neighborhood_Cluster,Year,Month,Quarter
67,2013-01-01,1.0,193.5845,6,24.96571,121.54089,50.7,1355.0915,1,2013,1,1
68,2013-07-02,8.5,104.8101,5,24.96674,121.54067,56.8,628.8606,1,2013,7,3
69,2013-06-02,30.4,464.223,6,24.97964,121.53805,36.2,3249.561,4,2013,6,2
70,2012-10-31,12.5,561.9845,5,24.98746,121.54391,42.0,3371.907,4,2012,10,4
71,2013-08-02,6.6,90.45606,9,24.97433,121.5431,59.0,904.5605999999999,1,2013,8,3
72,2013-01-31,35.5,640.7391,3,24.97563,121.53715,40.8,2562.9564,1,2013,1,1
73,2013-08-02,32.5,424.5442,8,24.97587,121.53913,36.3,3820.8977999999997,1,2013,8,3
74,2013-03-03,13.8,4082.015,0,24.94155,121.50381,20.0,4082.015,0,2013,3,1
75,2012-12-01,6.8,379.5575,10,24.98343,121.53762,54.4,4175.1325,4,2012,12,4
76,2013-07-02,12.3,1360.139,1,24.95204,121.54842,29.5,2720.278,2,2013,7,3
77,2013-08-02,35.9,616.4004,3,24.97723,121.53767,36.8,2465.6016,4,2013,8,3
78,2012-10-31,20.5,2185.128,3,24.96322,121.51237,25.6,8740.512,3,2012,10,4
79,2012-12-01,38.2,552.4371,2,24.97598,121.53381,29.8,1657.3112999999998,4,2012,12,4
80,2013-01-01,18.0,1414.837,1,24.95182,121.54887,26.5,2829.674,2,2013,1,1
81,2013-07-02,11.8,533.4762,4,24.97445,121.54765,40.3,2667.381,1,2013,7,3
82,2013-01-01,30.8,377.7956,6,24.96427,121.53964,36.8,2644.5692,1,2013,1,1
83,2013-01-31,13.2,150.9347,7,24.96725,121.54252,48.1,1207.4776,1,2013,1,1
84,2012-12-01,25.3,2707.392,3,24.96056,121.50831,17.7,10829.568,3,2012,12,4
85,2013-01-31,15.1,383.2805,7,24.96735,121.54464,43.7,3066.244,1,2013,1,1
86,2012-10-01,0.0,338.9679,9,24.96853,121.54413,50.8,3389.679,1,2012,10,4
87,2012-10-31,1.8,1455.798,1,24.9512,121.549,27.0,2911.596,2,2012,10,4
88,2013-08-02,16.9,4066.587,0,24.94297,121.50342,18.3,4066.587,0,2013,8,3
89,2012-12-01,8.9,1406.43,0,24.98573,121.52758,48.0,1406.43,4,2012,12,4
90,2013-07-02,23.0,3947.945,0,24.94783,121.50243,25.3,3947.945,0,2013,7,3
91,2012-10-31,0.0,274.0144,1,24.9748,121.53059,45.4,548.0288,1,2012,10,4
92,2013-04-02,9.1,1402.016,0,24.98569,121.5276,43.2,1402.016,4,2013,4,2
93,2012-12-01,20.6,2469.645,4,24.96108,121.51046,21.8,12348.225,3,2012,12,4
94,2012-12-01,31.9,1146.329,0,24.9492,121.53076,16.1,1146.329,2,2012,12,4
95,2012-12-01,40.9,167.5989,5,24.9663,121.54026,41.0,1005.5934,1,2012,12,4
96,2012-12-01,8.0,104.8101,5,24.96674,121.54067,51.8,628.8606,1,2012,12,4
97,2013-06-02,6.4,90.45606,9,24.97433,121.5431,59.5,904.5605999999999,1,2013,6,2
98,2013-01-31,28.4,617.4424,3,24.97746,121.53299,34.6,2469.7696,4,2013,1,1
99,2013-06-02,16.4,289.3248,5,24.98203,121.54348,51.0,1735.9488,4,2013,6,2
100,2013-06-02,6.4,90.45606,9,24.97433,121.5431,62.2,904.5605999999999,1,2013,6,2
101,2013-07-02,17.5,964.7496,4,24.98872,121.53411,38.2,4823.748,4,2013,7,3
102,2012-10-31,12.7,170.1289,1,24.97371,121.52984,32.9,340.2578,1,2012,10,4
103,2013-01-31,1.1,193.5845,6,24.96571,121.54089,54.4,1355.0915,1,2013,1,1
104,2012-10-01,0.0,208.3905,6,24.95618,121.53844,45.7,1458.7335,2,2012,10,4
105,2012-08-31,32.7,392.4459,6,24.96398,121.5425,30.5,2747.1213,1,2012,8,3
106,2012-10-31,0.0,292.9978,6,24.97744,121.54458,71.0,2050.9846,4,2012,10,4
107,2013-01-31,17.2,189.5181,8,24.97707,121.54308,47.1,1705.6629,4,2013,1,1
108,2013-05-03,12.2,1360.139,1,24.95204,121.54842,26.6,2720.278,2,2013,5,2
109,2013-06-02,31.4,592.5006,2,24.9726,121.53561,34.1,1777.5018,1,2013,6,2
110,2013-08-02,4.0,2147.376,3,24.96299,121.51284,28.4,8589.504,3,2013,8,3
111,2013-01-31,8.1,104.8101,5,24.96674,121.54067,51.6,628.8606,1,2013,1,1
112,2013-08-02,33.3,196.6172,7,24.97701,121.54224,39.4,1572.9376,4,2013,8,3
113,2013-06-02,9.9,2102.427,3,24.96044,121.51462,23.1,8409.708,3,2013,6,2
114,2013-05-03,14.8,393.2606,6,24.96172,121.53812,7.6,2752.8242,2,2013,5,2
115,2012-08-31,30.6,143.8383,8,24.98155,121.54142,53.3,1294.5447,4,2012,8,3
116,2013-01-31,20.6,737.9161,2,24.98092,121.54739,46.4,2213.7483,4,2013,1,1
118,2013-01-01,13.6,4197.349,0,24.93885,121.50383,13.0,4197.349,0,2013,1,1
119,2013-07-02,25.3,1583.722,3,24.96622,121.51709,30.6,6334.888,3,2013,7,3
120,2013-07-02,16.6,289.3248,5,24.98203,121.54348,59.6,1735.9488,4,2013,7,3
121,2013-03-03,13.3,492.2313,5,24.96515,121.53737,31.3,2953.3878,1,2013,3,1
122,2013-07-02,13.6,492.2313,5,24.96515,121.53737,48.0,2953.3878,1,2013,7,3
123,2013-04-02,31.5,414.9476,4,24.98199,121.54464,32.5,2074.7380000000003,4,2013,4,2
124,2013-06-02,0.0,185.4296,0,24.9711,121.5317,45.5,185.4296,1,2013,6,2
125,2012-12-01,9.9,279.1726,7,24.97528,121.54541,57.4,2233.3808,1,2012,12,4
126,2013-03-03,1.1,193.5845,6,24.96571,121.54089,48.6,1355.0915,1,2013,3,1
127,2013-01-31,38.6,804.6897,4,24.97838,121.53477,62.9,4023.4485,4,2013,1,1
128,2013-04-02,3.8,383.8624,5,24.98085,121.54391,55.0,2303.1744,4,2013,4,2
129,2013-01-31,41.3,124.9912,6,24.96674,121.54039,60.7,874.9384,1,2013,1,1
130,2013-06-02,38.5,216.8329,7,24.98086,121.54162,41.0,1734.6632,4,2013,6,2
131,2013-04-02,29.6,535.527,8,24.98092,121.53653,37.5,4819.743,4,2013,4,2
132,2013-07-02,4.0,2147.376,3,24.96299,121.51284,30.7,8589.504,3,2013,7,3
133,2013-03-03,26.6,482.7581,5,24.97433,121.53863,37.5,2896.5486,1,2013,3,1
134,2012-10-31,18.0,373.3937,8,24.9866,121.54082,39.5,3360.5433000000003,4,2012,10,4
135,2012-08-31,33.4,186.9686,6,24.96604,121.54211,42.2,1308.7802000000001,1,2012,8,3
136,2012-12-01,18.9,1009.235,0,24.96357,121.54951,20.8,1009.235,2,2012,12,4
137,2012-10-01,11.4,390.5684,5,24.97937,121.54245,46.8,2343.4103999999998,4,2012,10,4
138,2013-07-02,13.6,319.0708,6,24.96495,121.54277,47.4,2233.4956,1,2013,7,3
139,2013-03-03,10.0,942.4664,0,24.97843,121.52406,43.5,942.4664,4,2013,3,1
140,2012-08-31,12.9,492.2313,5,24.96515,121.53737,42.5,2953.3878,1,2012,8,3
141,2013-04-02,16.2,289.3248,5,24.98203,121.54348,51.4,1735.9488,4,2013,4,2
142,2013-05-03,5.1,1559.827,3,24.97213,121.51627,28.9,6239.308,3,2013,5,2
143,2013-06-02,19.8,640.6071,5,24.97017,121.54647,37.5,3843.6425999999997,1,2013,6,2
144,2013-07-02,13.6,492.2313,5,24.96515,121.53737,40.1,2953.3878,1,2013,7,3
145,2013-01-31,11.9,1360.139,1,24.95204,121.54842,28.4,2720.278,2,2013,1,1
146,2012-12-01,2.1,451.2438,5,24.97563,121.54694,45.5,2707.4628000000002,1,2012,12,4
147,2012-10-01,0.0,185.4296,0,24.9711,121.5317,52.2,185.4296,1,2012,10,4
148,2012-10-01,3.2,489.8821,8,24.97017,121.54494,43.2,4408.9389,1,2012,10,4
149,2013-07-02,16.4,3780.59,0,24.93293,121.51203,45.1,3780.59,0,2013,7,3
150,2012-08-31,34.9,179.4538,8,24.97349,121.54245,39.7,1615.0842,1,2012,8,3
151,2013-04-02,35.8,170.7311,7,24.96719,121.54269,48.5,1365.8488,1,2013,4,2
152,2013-07-02,4.9,387.7721,9,24.98118,121.53788,44.7,3877.7210000000005,4,2013,7,3
153,2013-05-03,12.0,1360.139,1,24.95204,121.54842,28.9,2720.278,2,2013,5,2
154,2013-04-02,6.5,376.1709,6,24.95418,121.53713,40.9,2633.1963,2,2013,4,2
155,2013-07-02,16.9,4066.587,0,24.94297,121.50342,20.7,4066.587,0,2013,7,3
156,2013-03-03,13.8,4082.015,0,24.94155,121.50381,15.6,4082.015,0,2013,3,1
157,2013-08-02,30.7,1264.73,0,24.94883,121.52954,18.3,1264.73,2,2013,8,3
158,2013-04-02,16.1,815.9314,4,24.97886,121.53464,35.6,4079.657,4,2013,4,2
159,2013-01-01,11.6,390.5684,5,24.97937,121.54245,39.4,2343.4103999999998,4,2013,1,1
160,2012-08-31,15.5,815.9314,4,24.97886,121.53464,37.4,4079.657,4,2012,8,3
161,2012-12-01,3.5,49.66105,8,24.95836,121.53756,57.8,446.94945,2,2012,12,4
162,2013-06-02,19.2,616.4004,3,24.97723,121.53767,39.6,2465.6016,4,2013,6,2
163,2012-10-01,16.0,4066.587,0,24.94297,121.50342,11.6,4066.587,0,2012,10,4
164,2013-07-02,8.5,104.8101,5,24.96674,121.54067,55.5,628.8606,1,2013,7,3
165,2012-10-31,0.0,185.4296,0,24.9711,121.5317,55.2,185.4296,1,2012,10,4
166,2012-12-01,13.7,1236.564,1,24.97694,121.55391,30.6,2473.128,1,2012,12,4
167,2013-06-02,0.0,292.9978,6,24.97744,121.54458,73.6,2050.9846,4,2013,6,2
168,2013-06-02,28.2,330.0854,8,24.97408,121.54011,43.4,2970.7686,1,2013,6,2
169,2013-01-31,27.6,515.1122,5,24.96299,121.5432,37.4,3090.6732,2,2013,1,1
170,2013-06-02,8.4,1962.628,1,24.95468,121.55481,23.5,3925.256,2,2013,6,2
171,2013-05-03,24.0,4527.687,0,24.94741,121.49628,14.4,4527.687,0,2013,5,2
172,2013-01-31,3.6,383.8624,5,24.98085,121.54391,58.8,2303.1744,4,2013,1,1
173,2013-08-02,6.6,90.45606,9,24.97433,121.5431,58.1,904.5605999999999,1,2013,8,3
174,2013-01-31,41.3,401.8807,4,24.98326,121.5446,35.1,2009.4035,4,2013,1,1
175,2013-06-02,4.3,432.0385,7,24.9805,121.53778,45.2,3456.308,4,2013,6,2
176,2013-01-31,30.2,472.1745,3,24.97005,121.53758,36.5,1888.698,1,2013,1,1
177,2012-10-31,13.9,4573.779,0,24.94867,121.49507,19.2,4573.779,0,2012,10,4
178,2013-01-31,33.0,181.0766,9,24.97697,121.54262,42.0,1810.766,4,2013,1,1
179,2013-07-02,13.1,1144.436,4,24.99176,121.53456,36.7,5722.179999999999,4,2013,7,3
180,2013-01-31,14.0,438.8513,1,24.97493,121.5273,42.6,877.7026,1,2013,1,1
181,2012-08-31,26.9,4449.27,0,24.94898,121.49621,15.5,4449.27,0,2012,8,3
182,2013-03-03,11.6,201.8939,8,24.98489,121.54121,55.9,1817.0451,4,2013,3,1
183,2013-07-02,13.5,2147.376,3,24.96299,121.51284,23.6,8589.504,3,2013,7,3
184,2013-07-02,17.0,4082.015,0,24.94155,121.50381,18.8,4082.015,0,2013,7,3
185,2012-10-01,14.1,2615.465,0,24.95495,121.56174,21.8,2615.465,2,2012,10,4
186,2012-10-01,31.4,1447.286,3,24.97285,121.5173,21.5,5789.144,3,2012,10,4
187,2013-03-03,20.9,2185.128,3,24.96322,121.51237,25.7,8740.512,3,2013,3,1
188,2013-01-01,8.9,3078.176,0,24.95464,121.56627,22.0,3078.176,2,2013,1,1
189,2012-12-01,34.8,190.0392,8,24.97707,121.54312,44.3,1710.3528,4,2012,12,4
190,2012-12-01,16.3,4066.587,0,24.94297,121.50342,20.5,4066.587,0,2012,12,4
191,2013-07-02,35.3,616.5735,8,24.97945,121.53642,42.3,5549.1615,4,2013,7,3
192,2013-03-03,13.2,750.0704,2,24.97371,121.54951,37.8,2250.2111999999997,1,2013,3,1
193,2013-03-03,43.8,57.58945,7,24.9675,121.54069,42.7,460.7156,1,2013,3,1
194,2013-06-02,9.7,421.479,5,24.98246,121.54477,49.3,2528.874,4,2013,6,2
195,2013-07-02,15.2,3771.895,0,24.93363,121.51158,29.3,3771.895,0,2013,7,3
196,2013-05-03,15.2,461.1016,5,24.95425,121.5399,34.6,2766.6096000000002,2,2013,5,2
197,2013-01-01,22.8,707.9067,2,24.981,121.54713,36.6,2123.7201,4,2013,1,1
198,2013-04-02,34.4,126.7286,8,24.96881,121.54089,48.2,1140.5574,1,2013,4,2
199,2013-01-31,34.0,157.6052,7,24.96628,121.54196,39.1,1260.8416,1,2013,1,1
200,2013-06-02,18.2,451.6419,8,24.96945,121.5449,31.6,4064.7771000000002,1,2013,6,2
201,2013-06-02,17.4,995.7554,0,24.96305,121.54915,25.5,995.7554,2,2013,6,2
202,2013-06-02,13.1,561.9845,5,24.98746,121.54391,45.9,3371.907,4,2013,6,2
203,2012-12-01,38.3,642.6985,3,24.97559,121.53713,31.5,2570.794,1,2012,12,4
204,2012-08-31,15.6,289.3248,5,24.98203,121.54348,46.1,1735.9488,4,2012,8,3
205,2013-01-01,18.0,1414.837,1,24.95182,121.54887,26.6,2829.674,2,2013,1,1
206,2013-01-31,12.8,1449.722,3,24.97289,121.51728,21.4,5798.888,3,2013,1,1
207,2013-04-02,22.2,379.5575,10,24.98343,121.53762,44.0,4175.1325,4,2013,4,2
208,2013-01-31,38.5,665.0636,3,24.97503,121.53692,34.2,2660.2544,1,2013,1,1
209,2012-10-01,11.5,1360.139,1,24.95204,121.54842,26.2,2720.278,2,2012,10,4
210,2012-10-31,34.8,175.6294,8,24.97347,121.54271,40.9,1580.6646,1,2012,10,4
211,2013-07-02,5.2,390.5684,5,24.97937,121.54245,52.2,2343.4103999999998,4,2013,7,3
212,2013-01-31,0.0,274.0144,1,24.9748,121.53059,43.5,548.0288,1,2013,1,1
213,2013-05-03,17.6,1805.665,2,24.98672,121.52091,31.1,5416.995,4,2013,5,2
214,2013-01-31,6.2,90.45606,9,24.97433,121.5431,58.0,904.5605999999999,1,2013,1,1
215,2013-08-02,18.1,1783.18,3,24.96731,121.51486,20.9,7132.72,3,2013,8,3
216,2013-05-03,19.2,383.7129,8,24.972,121.54477,48.1,3453.4161,1,2013,5,2
217,2013-04-02,37.8,590.9292,1,24.97153,121.53559,39.7,1181.8584,1,2013,4,2
218,2012-12-01,28.0,372.6242,6,24.97838,121.54119,40.8,2608.3693999999996,4,2012,12,4
219,2013-06-02,13.6,492.2313,5,24.96515,121.53737,43.8,2953.3878,1,2013,6,2
220,2012-10-01,29.3,529.7771,8,24.98102,121.53655,40.2,4767.9939,4,2012,10,4
221,2013-05-03,37.2,186.5101,9,24.97703,121.54265,78.3,1865.1009999999999,4,2013,5,2
222,2013-05-03,9.0,1402.016,0,24.98569,121.5276,38.5,1402.016,4,2013,5,2
223,2013-08-02,30.6,431.1114,10,24.98123,121.53743,48.5,4742.2254,4,2013,8,3
224,2013-04-02,9.1,1402.016,0,24.98569,121.5276,42.3,1402.016,4,2013,4,2
225,2013-05-03,34.5,324.9419,6,24.97814,121.5417,46.0,2274.5933,4,2013,5,2
226,2013-04-02,1.1,193.5845,6,24.96571,121.54089,49.0,1355.0915,1,2013,4,2
227,2013-01-01,16.5,4082.015,0,24.94155,121.50381,12.8,4082.015,0,2013,1,1
228,2012-12-01,32.4,265.0609,8,24.98059,121.53986,40.2,2385.5481,4,2012,12,4
229,2013-06-02,11.9,3171.329,0,25.00115,121.51776,46.6,3171.329,4,2013,6,2
230,2013-08-02,31.0,1156.412,0,24.9489,121.53095,19.0,1156.412,2,2013,8,3
231,2013-07-02,4.0,2147.376,3,24.96299,121.51284,33.4,8589.504,3,2013,7,3
232,2012-10-31,16.2,4074.736,0,24.94235,121.50357,14.7,4074.736,0,2012,10,4
233,2012-12-01,27.1,4412.765,1,24.95032,121.49587,17.4,8825.53,0,2012,12,4
234,2013-05-03,39.7,333.3679,9,24.98016,121.53932,32.4,3333.679,4,2013,5,2
235,2013-04-02,8.0,2216.612,4,24.96007,121.51361,23.9,11083.060000000001,3,2013,4,2
236,2012-10-01,12.9,250.631,7,24.96606,121.54297,39.3,2005.048,1,2012,10,4
237,2013-03-03,3.6,373.8389,10,24.98322,121.53765,61.9,4112.2279,4,2013,3,1
238,2013-03-03,13.0,732.8528,0,24.97668,121.52518,39.0,732.8528,4,2013,3,1
239,2013-01-31,12.8,732.8528,0,24.97668,121.52518,40.6,732.8528,4,2013,1,1
240,2013-07-02,18.1,837.7233,0,24.96334,121.54767,29.7,837.7233,2,2013,7,3
241,2013-01-31,11.0,1712.632,2,24.96412,121.5167,28.8,5137.896000000001,3,2013,1,1
242,2013-07-02,13.7,250.631,7,24.96606,121.54297,41.4,2005.048,1,2013,7,3
243,2012-10-31,2.0,2077.39,3,24.96357,121.51329,33.4,8309.56,3,2012,10,4
244,2013-06-02,32.8,204.1705,8,24.98236,121.53923,48.2,1837.5345,4,2013,6,2
245,2013-01-31,4.8,1559.827,3,24.97213,121.51627,21.7,6239.308,3,2013,1,1
246,2013-06-02,7.5,639.6198,5,24.97258,121.54814,40.8,3837.7188000000006,1,2013,6,2
247,2013-06-02,16.4,389.8219,6,24.96412,121.54273,40.6,2728.7533000000003,1,2013,6,2
248,2013-05-03,21.7,1055.067,0,24.96211,121.54928,23.1,1055.067,2,2013,5,2
249,2013-01-01,19.0,1009.235,0,24.96357,121.54951,22.3,1009.235,2,2013,1,1
251,2013-03-03,39.2,424.7132,7,24.97429,121.53917,30.0,3397.7056,1,2013,3,1
252,2012-12-01,31.7,1159.454,0,24.9496,121.53018,13.8,1159.454,2,2012,12,4
253,2012-10-31,5.9,90.45606,9,24.97433,121.5431,52.7,904.5605999999999,1,2012,10,4
254,2012-08-31,30.4,1735.595,2,24.96464,121.51623,25.9,5206.785,3,2012,8,3
255,2012-08-31,1.1,329.9747,5,24.98254,121.54395,51.8,1979.8482,4,2012,8,3
257,2012-08-31,14.6,339.2289,1,24.97519,121.53151,26.5,678.4578,1,2012,8,3
258,2013-04-02,17.3,444.1334,1,24.97501,121.5273,43.9,888.2668,4,2013,4,2
259,2013-06-02,0.0,292.9978,6,24.97744,121.54458,63.3,2050.9846,4,2013,6,2
260,2013-01-31,17.7,837.7233,0,24.96334,121.54767,28.8,837.7233,2,2013,1,1
261,2013-04-02,17.0,1485.097,4,24.97073,121.517,30.7,7425.485,3,2013,4,2
262,2013-03-03,16.2,2288.011,3,24.95885,121.51359,24.4,9152.044,3,2013,3,1
263,2012-12-01,15.9,289.3248,5,24.98203,121.54348,53.0,1735.9488,4,2012,12,4
264,2013-06-02,3.9,2147.376,3,24.96299,121.51284,31.7,8589.504,3,2013,6,2
265,2013-03-03,32.6,493.657,7,24.96968,121.54522,40.6,3949.256,1,2013,3,1
266,2012-10-31,15.7,815.9314,4,24.97886,121.53464,38.1,4079.657,4,2012,10,4
267,2013-04-02,17.8,1783.18,3,24.96731,121.51486,23.7,7132.72,3,2013,4,2
268,2012-10-31,34.7,482.7581,5,24.97433,121.53863,41.1,2896.5486,1,2012,10,4
269,2013-06-02,17.2,390.5684,5,24.97937,121.54245,40.1,2343.4103999999998,4,2013,6,2
270,2013-01-01,17.6,837.7233,0,24.96334,121.54767,23.0,837.7233,2,2013,1,1
272,2012-12-01,17.7,451.6419,8,24.96945,121.5449,26.5,4064.7771000000002,1,2012,12,4
273,2012-10-01,13.0,492.2313,5,24.96515,121.53737,40.5,2953.3878,1,2012,10,4
274,2013-06-02,13.2,170.1289,1,24.97371,121.52984,29.3,340.2578,1,2013,6,2
275,2013-03-03,27.5,394.0173,7,24.97305,121.53994,41.0,3152.1384,1,2013,3,1
276,2012-08-31,1.5,23.38284,7,24.96772,121.54102,49.7,187.06272,1,2012,8,3
277,2013-01-01,19.1,461.1016,5,24.95425,121.5399,34.0,2766.6096000000002,2,2013,1,1
278,2013-06-02,21.2,2185.128,3,24.96322,121.51237,27.7,8740.512,3,2013,6,2
279,2012-10-01,0.0,208.3905,6,24.95618,121.53844,44.0,1458.7335,2,2012,10,4
280,2013-06-02,2.6,1554.25,3,24.97026,121.51642,31.1,6217.0,3,2013,6,2
281,2013-04-02,2.3,184.3302,6,24.96581,121.54086,45.4,1290.3114,1,2013,4,2
282,2013-05-03,4.7,387.7721,9,24.98118,121.53788,44.8,3877.7210000000005,4,2013,5,2
283,2012-12-01,2.0,1455.798,1,24.9512,121.549,25.6,2911.596,2,2012,12,4
284,2013-06-02,33.5,1978.671,2,24.98674,121.51844,23.5,5936.013,4,2013,6,2
285,2012-12-01,15.0,383.2805,7,24.96735,121.54464,34.4,3066.244,1,2012,12,4
286,2013-03-03,30.1,718.2937,3,24.97509,121.53644,55.3,2873.1748,1,2013,3,1
287,2012-12-01,5.9,90.45606,9,24.97433,121.5431,56.3,904.5605999999999,1,2012,12,4
288,2013-01-01,19.2,461.1016,5,24.95425,121.5399,32.9,2766.6096000000002,2,2013,1,1
